opening_t,gross_t,losses_t,after_inflow_t,served_t,served_critical_t,closing_t,shortage_t,shortage_critical_t,offered_gross_t,rejected_gross_t,curtailed_inventory_t,at,until,year,storage_id,demand_t,critical_demand_t,inventory_t_year,holding_mln
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-182,-181,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-181,-180,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-180,-179,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-179,-178,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-178,-177,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-177,-176,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-176,-175,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-175,-174,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-174,-173,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-173,-172,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-172,-171,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-171,-170,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-170,-169,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-169,-168,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-168,-167,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-167,-166,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-166,-165,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-165,-164,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-164,-163,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-163,-162,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-162,-161,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-161,-160,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-160,-159,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-159,-158,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-158,-157,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-157,-156,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-156,-155,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-155,-154,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-154,-153,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-153,-152,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-152,-151,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-151,-150,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-150,-149,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-149,-148,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-148,-147,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-147,-146,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-146,-145,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-145,-144,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-144,-143,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-143,-142,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-142,-141,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-141,-140,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-140,-139,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-139,-138,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-138,-137,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-137,-136,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-136,-135,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-135,-134,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-134,-133,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-133,-132,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-132,-131,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-131,-130,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-130,-129,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-129,-128,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-128,-127,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-127,-126,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-126,-125,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-125,-124,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-124,-123,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-123,-122,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-122,-121,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-121,-120,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-120,-119,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-119,-118,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-118,-117,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-117,-116,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-116,-115,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-115,-114,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-114,-113,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-113,-112,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-112,-111,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-111,-110,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-110,-109,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-109,-108,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-108,-107,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-107,-106,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-106,-105,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-105,-104,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-104,-103,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-103,-102,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-102,-101,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-101,-100,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-100,-99,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-99,-98,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-98,-97,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-97,-96,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-96,-95,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-95,-94,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-94,-93,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-93,-92,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-92,-91,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-91,-90,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-90,-89,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-89,-88,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-88,-87,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-87,-86,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-86,-85,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-85,-84,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-84,-83,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-83,-82,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-82,-81,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-81,-80,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-80,-79,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-79,-78,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-78,-77,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-77,-76,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-76,-75,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-75,-74,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-74,-73,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-73,-72,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-72,-71,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-71,-70,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-70,-69,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-69,-68,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-68,-67,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-67,-66,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-66,-65,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-65,-64,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-64,-63,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-63,-62,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-62,-61,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-61,-60,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-60,-59,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-59,-58,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-58,-57,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-57,-56,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-56,-55,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-55,-54,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-54,-53,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-53,-52,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-52,-51,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-51,-50,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-50,-49,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-49,-48,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-48,-47,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-47,-46,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-46,-45,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-45,-44,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-44,-43,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-43,-42,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-42,-41,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-41,-40,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-40,-39,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-39,-38,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-38,-37,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-37,-36,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-36,-35,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-35,-34,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-34,-33,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-33,-32,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-32,-31,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-31,-30,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-30,-29,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-29,-28,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-28,-27,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-27,-26,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-26,-25,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-25,-24,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-24,-23,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-23,-22,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-22,-21,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-21,-20,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-20,-19,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-19,-18,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-18,-17,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-17,-16,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-16,-15,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-15,-14,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-14,-13,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-13,-12,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-12,-11,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-11,-10,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-10,-9,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-9,-8,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-8,-7,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-7,-6,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-6,-5,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-5,-4,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-4,-3,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-3,-2,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,0,0.000,0.000,0.000,0.000,0.000,0E-30,0E-30,0,0,0,-2,-1,2034,BASE,0E-30,0E-30,0E-33,0E-35
0.000,17.21293839202467187836190203,0.7745822276411102345262855914,16.43835616438356164383561644,0E-30,0E-30,16.43835616438356164383561644,0E-30,0E-30,17.21293839202467187836190203,0E-26,0,-1,0,2034,BASE,0E-30,0E-30,0.04503659223118784012009757929,0.03242634640645524488647025709
